0, 1, 2.48
0, 2, 2.50
0, 3, 2.99
0, 4, 3.65
0, 5, 3.25
0, 6, 3.73
0, 7, 4.92
0, 8, 6.71
0, 9, 11.12
0, 10, 13.08
0, 11, 14.75
0, 12, 16.39
0, 13, 14.40
0, 14, 19.58
0, 15, 18.43
0, 16, 14.82
0, 17, 14.74
0, 18, 19.46
0, 19, 19.06
0, 20, 18.14
0, 21, 17.71
0, 22, 20.30
0, 23, 19.06
0, 24, 19.71
0, 25, 19.08
0, 26, 18.94
0, 27, 21.11
0, 28, 22.15
0, 29, 19.15
0, 30, 19.94
0, 31, 23.12
0, 32, 18.27
0, 33, 17.88
0, 34, 21.55
0, 35, 22.04
0, 36, 21.46
0, 37, 20.76
0, 38, 19.96
0, 39, 19.53
0, 40, 18.70
0, 41, 19.00
0, 42, 20.64
0, 43, 19.90
0, 44, 20.39
0, 45, 18.27
0, 46, 18.89
0, 47, 17.66
0, 48, 20.41
0, 49, 19.33
0, 50, 20.00
0, 51, 19.82
0, 52, 18.06
0, 53, 19.43
0, 54, 19.90
0, 55, 19.78
0, 56, 19.97
0, 57, 21.50
0, 58, 19.17
0, 59, 21.18
0, 60, 17.10
0, 61, 19.50
0, 62, 18.59
0, 63, 20.92
0, 64, 16.14
0, 65, 17.88
0, 66, 18.10
0, 67, 20.05
0, 68, 18.78
0, 69, 20.56
0, 70, 19.13
0, 71, 24.86
0, 72, 20.17
0, 73, 22.60
0, 74, 23.47
0, 75, 21.42
0, 76, 25.13
0, 77, 27.97
0, 78, 25.92
0, 79, 26.92
0, 80, 29.22
0, 81, 28.42
0, 82, 28.04
0, 83, 28.92
0, 84, 25.84
0, 85, 26.18
0, 86, 26.72
0, 87, 26.99
0, 88, 28.36
0, 89, 26.55
0, 90, 28.10
0, 91, 27.50
0, 92, 26.27
0, 93, 26.79
0, 94, 26.72
0, 95, 26.56
0, 96, 25.59
0, 97, 26.60
0, 98, 26.59
0, 99, 28.39
0, 100, 29.61
0, 101, 26.09
0, 102, 24.42
0, 103, 24.10
0, 104, 26.31
0, 105, 25.92
